27.4,27.5,27.1,27.1,27.3,27.1,27.3,27.5,27.3,27.3,27.2,27.2,27.3,27.1,27.2,27.2,27.1,27.0,27.1,27.1,27.3,27.0,27.2,26.9,27.1,27.0,27.2,27.0,27.1,26.9,27.1,27.1,27.2,27.0,26.9,26.9,27.2,27.1,27.2,27.2,27.2,27.3,27.4,27.2,27.4,27.1,27.2,27.4,27.4,27.4,27.6,27.8,27.8,27.6,27.7,27.7,27.8,27.8,27.7,27.8,27.9,27.9,27.8,28.0,27.8,27.8,27.9,28.0,28.1,27.9,27.8,28.0,27.8,28.0,27.8,28.0,28.0,27.9,27.9,27.8,28.0,27.7,28.0,27.9,27.9,28.1,28.1,28.0,28.0,27.9,28.0,28.0,28.1,27.9,27.9,28.0,28.0,27.9,28.0,28.0,28.1,27.8,28.1,28.0,28.0,27.9,28.0,27.8,27.9,27.9,27.9,27.8,28.0,28.1,28.0,27.9,28.0,27.8,27.9,28.0,27.9,27.9,28.0,28.0,27.8,27.8,27.8,28.0,27.9,27.9,28.0,27.9,28.0,27.8,27.9,27.9,27.8,27.9,27.9,27.9,27.7,27.7,27.9,27.8,28.0,27.9,27.9,27.9,27.8,27.9,27.9,28.0,27.8,27.8,27.8,27.8,27.9,27.7,27.7,27.7,27.7,27.6,27.9,27.8,27.8,27.8,27.7,27.8,27.9,27.9,27.9,27.8,27.8,27.9,27.8,27.7,27.7,27.8,27.9,27.9,27.7,27.7,27.8,27.9,27.8,27.7,27.8,27.6,27.9,27.9,27.6,27.8,27.9,27.9,27.8,27.8,27.9,27.7,27.7,31.700001
27.7,27.6,27.8,27.6,27.6,27.4,27.5,27.4,27.6,27.6,27.6,27.3,27.5,27.5,27.4,27.4,27.2,27.1,27.5,27.3,27.5,27.3,27.4,27.3,27.5,27.1,27.2,27.1,27.0,27.1,27.3,27.4,27.1,27.1,27.0,27.2,27.2,27.4,27.3,27.2,27.2,27.2,27.3,27.1,27.4,27.2,27.1,27.2,27.4,27.4,27.5,27.5,27.6,27.4,27.7,27.6,27.5,27.7,27.4,27.6,27.8,27.9,27.8,27.9,27.8,27.8,27.8,27.9,28.0,27.7,27.7,27.9,27.7,27.8,27.8,27.8,27.9,27.9,27.9,27.7,28.0,27.8,27.9,27.8,27.8,27.8,28.0,28.1,27.8,27.9,27.9,27.8,28.0,27.9,28.0,28.0,28.0,28.0,27.8,27.8,27.9,27.8,28.0,28.0,28.0,28.0,28.0,27.9,28.0,27.9,27.8,27.8,27.9,28.0,28.0,27.9,27.8,27.9,27.8,28.0,27.9,27.9,27.9,27.7,27.8,27.9,27.8,27.8,27.7,27.7,27.9,27.8,27.9,27.9,27.9,27.9,27.7,27.9,27.8,27.8,27.6,27.7,27.9,27.7,28.0,27.7,27.8,27.8,27.8,27.7,27.8,27.8,27.8,27.8,27.7,27.7,27.9,27.7,27.6,27.7,27.8,27.6,27.8,27.8,27.8,27.7,27.9,27.6,27.7,27.9,27.8,27.7,27.7,27.6,27.9,27.8,27.6,27.8,27.9,27.8,27.6,27.8,27.8,27.6,27.8,27.8,27.8,27.6,27.8,27.9,27.9,27.8,27.8,27.8,27.7,27.8,27.7,27.8,27.6,31.600000
27.9,27.5,27.6,27.6,27.5,27.5,27.4,27.6,27.7,27.6,27.7,27.4,27.7,27.5,27.7,27.4,27.5,27.2,27.4,27.5,27.5,27.5,27.5,27.4,27.5,27.3,27.5,27.2,27.2,27.2,27.3,27.2,27.2,27.2,27.2,27.3,27.4,27.2,27.3,27.2,27.3,27.4,27.4,27.3,27.5,27.2,27.4,27.2,27.4,27.3,27.6,27.7,27.8,27.5,27.6,27.5,27.7,27.7,27.7,27.6,27.7,27.7,27.6,27.7,27.8,27.7,27.9,27.9,27.9,27.6,27.6,27.8,27.6,27.8,27.7,27.6,28.1,28.0,28.0,27.8,28.0,28.0,27.9,27.9,27.9,27.9,28.0,27.8,27.9,27.8,27.8,27.9,27.7,27.7,27.8,27.7,27.9,27.7,27.7,27.8,28.0,27.8,27.9,27.8,28.1,28.0,27.9,27.8,27.8,27.9,27.9,28.0,28.0,27.9,27.7,27.8,27.9,27.8,27.9,27.8,28.0,27.9,27.8,27.7,27.7,27.7,27.8,27.8,27.9,27.7,27.7,27.9,27.8,27.8,27.8,27.8,27.7,27.5,27.7,27.8,27.7,27.6,27.7,27.7,27.7,27.6,27.7,27.6,27.7,27.8,27.7,27.8,27.7,27.6,27.8,27.8,28.0,27.6,27.6,27.6,27.6,27.7,27.7,27.6,27.7,27.8,27.6,27.5,27.8,27.8,28.0,27.7,27.9,27.7,27.8,27.8,27.8,27.9,28.1,27.8,27.8,27.7,27.7,27.6,27.8,27.6,27.7,27.8,27.8,27.9,27.9,27.6,27.6,27.5,27.8,27.7,27.8,27.6,27.6,31.700001
27.9,27.7,27.6,27.7,27.7,27.7,27.7,27.8,27.6,27.5,27.5,27.6,27.8,27.8,27.5,27.6,27.7,27.5,27.5,27.3,27.6,27.4,27.4,27.4,27.5,27.4,27.5,27.4,27.3,27.3,27.3,27.3,27.2,27.2,27.2,27.2,27.4,27.4,27.3,27.3,27.5,27.3,27.5,27.4,27.4,27.3,27.4,27.4,27.4,27.3,27.4,27.6,27.6,27.6,27.5,27.6,27.6,27.5,27.5,27.5,27.6,27.7,27.5,27.7,27.7,27.6,27.7,27.5,27.7,27.5,27.7,27.8,27.6,27.7,27.7,27.7,28.0,27.8,27.9,27.8,28.1,27.8,28.0,27.8,27.9,27.9,27.7,27.7,27.9,27.9,27.9,27.8,27.8,27.7,27.8,27.8,27.8,27.8,27.8,27.6,27.9,27.8,27.9,27.8,27.9,27.7,27.9,27.7,27.6,27.8,28.0,27.7,27.9,28.0,27.8,27.7,27.9,27.8,27.9,28.0,27.8,27.9,27.8,27.8,27.6,27.5,27.7,27.7,27.7,27.7,27.8,27.5,27.8,27.8,27.8,27.6,27.7,27.5,27.7,27.6,27.6,27.7,27.6,27.5,27.7,27.5,27.7,27.6,27.6,27.7,27.8,27.6,27.6,27.6,27.6,27.5,27.6,27.5,27.8,27.8,27.5,27.7,27.8,27.7,27.8,27.7,27.8,27.7,27.9,27.9,27.8,27.7,27.8,27.8,27.7,27.7,27.7,27.8,27.9,27.7,27.8,28.0,27.6,27.8,27.9,27.7,27.8,27.6,27.8,27.9,27.8,27.6,27.7,27.7,27.7,27.7,27.7,27.8,27.6,31.799999
27.8,27.6,27.7,27.6,27.7,27.7,27.6,27.7,27.6,27.6,27.7,27.5,27.7,27.7,27.7,27.3,27.6,27.4,27.5,27.4,27.5,27.3,27.6,27.4,27.5,27.3,27.4,27.4,27.3,27.1,27.3,27.3,27.4,27.2,27.2,27.3,27.4,27.3,27.4,27.4,27.5,27.5,27.5,27.2,27.3,27.3,27.2,27.5,27.4,27.3,27.6,27.4,27.5,27.7,27.6,27.6,27.5,27.5,27.6,27.5,27.6,27.7,27.7,27.5,27.6,27.7,27.6,27.7,27.7,27.6,27.7,27.7,27.5,27.8,27.8,27.6,28.0,27.9,27.8,27.7,28.0,27.8,28.0,27.8,27.9,27.8,27.8,27.7,27.8,27.7,27.8,27.7,27.8,27.8,27.8,27.7,27.8,27.7,27.7,27.7,28.0,27.8,28.0,27.7,27.9,27.8,27.8,27.6,27.8,27.7,27.7,27.7,27.8,27.7,28.0,27.8,27.7,27.7,27.7,27.7,27.9,27.7,27.7,27.7,27.8,27.8,27.7,27.8,27.8,27.7,27.8,27.7,27.7,27.6,27.8,27.8,27.6,27.6,27.7,27.6,27.7,27.6,27.7,27.5,27.9,27.5,27.5,27.5,27.7,27.6,27.7,27.8,27.6,27.5,27.4,27.6,27.7,27.6,27.7,27.7,27.5,27.6,27.6,27.6,27.8,27.8,27.6,27.7,27.7,27.8,27.9,27.6,27.7,27.7,27.7,27.8,27.7,27.7,27.7,27.8,27.8,27.7,27.8,27.5,27.8,27.6,27.7,27.6,27.7,27.7,27.7,27.7,27.6,27.8,27.7,27.6,27.6,27.7,27.6,31.900000
27.8,27.9,27.8,27.7,27.8,27.6,27.9,27.7,27.8,27.8,27.7,27.7,27.7,27.6,27.8,27.5,27.6,27.5,27.6,27.5,27.5,27.5,27.6,27.4,27.6,27.3,27.5,27.4,27.5,27.4,27.4,27.5,27.4,27.2,27.3,27.4,27.6,27.5,27.4,27.6,27.5,27.5,27.4,27.3,27.4,27.3,27.5,27.4,27.5,27.4,27.6,27.5,27.5,27.6,27.7,27.6,27.6,27.5,27.6,27.7,27.7,27.9,27.7,27.8,27.7,27.8,27.7,27.7,28.0,27.6,27.8,27.8,27.8,27.9,27.9,27.8,27.8,28.1,27.9,27.6,27.8,27.8,27.9,27.7,27.7,27.9,27.8,27.7,27.9,27.9,27.9,27.8,27.9,27.8,27.9,28.0,28.0,27.9,27.8,27.7,27.7,27.9,27.9,27.7,28.0,27.9,27.7,27.7,27.9,27.7,27.9,27.8,27.8,27.7,28.0,27.8,27.9,27.7,27.6,27.8,27.8,27.8,27.6,27.6,27.8,27.6,27.7,27.7,27.7,28.0,27.9,27.8,27.7,27.8,27.8,27.7,27.8,27.7,27.7,27.7,27.6,27.8,27.7,27.8,27.8,27.6,27.7,27.8,27.7,27.8,27.7,27.6,27.7,27.4,27.7,27.9,27.9,27.6,27.8,27.8,27.7,27.7,27.8,27.6,27.8,27.8,27.9,27.7,27.8,27.9,27.6,27.7,27.9,27.8,27.8,27.8,27.7,27.7,27.8,27.7,27.7,27.6,27.6,27.7,27.6,27.7,27.6,27.6,27.7,27.6,27.7,27.6,27.9,27.6,27.7,27.7,27.6,27.7,27.7,31.799999
27.9,28.0,27.9,27.8,27.8,27.6,27.7,27.8,27.7,27.5,27.7,27.8,27.8,27.7,27.7,27.6,27.4,27.4,27.5,27.6,27.6,27.4,27.5,27.4,27.6,27.3,27.5,27.6,27.6,27.4,27.5,27.5,27.3,27.4,27.5,27.3,27.5,27.6,27.6,27.6,27.5,27.7,27.7,27.7,27.8,27.5,27.6,27.6,27.5,27.4,27.5,27.7,27.8,27.8,27.9,28.0,27.8,27.7,27.8,27.8,27.9,27.8,27.8,27.8,27.8,27.9,28.0,27.8,28.0,27.9,27.9,28.0,27.9,27.9,27.9,27.9,28.0,28.1,28.2,28.0,28.0,28.0,28.1,28.1,27.9,27.9,28.1,28.0,28.0,27.9,27.9,27.8,28.0,27.8,27.9,28.0,28.2,27.9,27.9,27.8,27.9,27.9,28.0,27.8,28.1,27.9,27.9,27.8,28.0,27.9,28.0,27.8,27.9,27.9,27.9,27.9,28.0,27.8,27.7,27.9,27.8,27.8,27.9,27.9,27.9,27.7,27.8,27.9,28.0,27.7,27.8,27.8,28.0,28.0,27.9,27.9,27.9,27.8,27.8,28.0,27.8,28.0,27.9,27.8,27.9,27.7,27.9,27.7,27.8,27.7,27.8,28.0,28.1,27.9,27.8,27.9,28.0,27.7,27.9,27.8,27.8,27.7,27.7,27.7,27.9,27.7,27.9,27.7,27.9,28.0,27.7,27.7,27.9,27.9,27.8,27.9,27.7,27.8,28.0,28.0,28.2,27.9,28.0,27.6,27.7,27.6,27.8,27.7,27.6,27.7,27.8,27.6,27.7,27.8,27.5,27.7,27.9,27.8,27.8,31.799999
27.9,27.7,27.9,27.7,27.7,27.6,27.8,27.7,27.7,27.8,27.8,27.8,27.6,27.5,27.7,27.5,27.7,27.4,27.6,27.6,27.6,27.4,27.5,27.6,27.7,27.5,27.6,27.6,27.7,27.5,27.5,27.6,27.6,27.5,27.6,27.6,27.6,27.5,27.5,27.5,27.4,27.6,27.7,27.5,27.6,27.5,27.8,28.0,27.7,27.7,28.0,28.0,27.9,27.9,28.0,27.8,27.9,27.8,27.9,27.9,27.8,28.0,28.0,27.9,27.8,27.8,28.1,28.0,28.1,27.8,27.9,27.9,27.8,28.0,28.0,27.9,28.0,28.1,28.2,28.0,28.1,28.2,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.1,28.0,28.0,28.1,28.1,28.1,28.0,28.2,27.9,27.9,28.1,28.0,28.1,27.9,28.1,27.9,28.1,27.8,28.1,28.0,27.9,28.1,28.0,28.0,27.9,28.0,28.0,28.1,28.0,28.1,28.0,27.9,28.0,28.0,28.0,27.9,27.8,27.9,27.9,28.0,28.0,28.0,27.9,28.0,28.2,28.0,27.9,27.9,27.8,27.9,27.7,28.0,27.9,27.8,28.0,28.0,27.9,27.9,27.9,27.9,28.0,28.0,28.0,28.0,28.3,28.1,28.1,27.9,28.1,28.1,28.0,27.9,28.1,28.0,28.1,27.8,27.9,27.8,28.0,27.9,28.1,27.8,27.9,27.8,28.1,27.7,27.9,28.1,27.9,28.0,28.0,27.8,27.9,27.9,27.9,27.9,27.8,27.8,27.7,27.8,27.9,27.7,27.7,27.7,28.0,27.7,27.8,27.8,27.8,31.900000
28.0,28.0,27.9,28.1,27.9,27.6,27.9,27.8,27.9,27.9,27.9,27.7,27.8,27.7,27.9,27.7,27.7,27.5,27.7,27.6,27.6,27.5,27.6,27.8,27.7,27.6,27.8,27.9,27.7,27.8,27.8,27.8,27.9,27.5,27.7,27.7,27.8,27.6,27.8,27.8,27.7,27.7,27.8,27.7,27.8,27.8,27.9,28.0,28.0,27.9,28.1,28.1,28.1,28.0,28.1,28.1,28.2,27.9,28.1,28.2,28.0,28.3,27.9,28.3,28.2,28.0,28.1,28.2,28.3,27.9,28.2,28.2,28.1,28.1,28.1,28.2,28.1,28.0,28.2,28.0,28.0,28.1,28.2,28.3,28.1,28.2,28.2,28.1,28.2,28.2,28.2,28.1,28.1,28.1,28.3,28.2,28.4,28.2,28.0,28.1,28.2,28.3,28.0,28.1,28.2,28.1,28.2,28.0,28.4,28.2,28.1,27.9,28.0,28.2,28.2,28.4,28.2,28.1,28.1,28.3,28.2,28.2,28.1,28.0,28.1,28.0,28.1,28.1,28.2,28.0,28.1,27.9,28.1,28.1,28.2,28.0,28.3,28.2,28.2,28.0,28.0,27.9,28.2,27.9,28.0,27.9,28.1,28.1,28.1,28.0,27.9,28.2,28.2,28.0,28.1,28.2,28.1,28.0,28.0,28.0,28.0,28.0,28.0,28.1,28.0,28.1,28.2,27.7,27.9,28.1,28.1,27.9,28.1,28.0,28.0,27.9,27.9,27.9,28.2,27.9,27.9,27.9,28.0,27.8,27.9,27.9,27.7,27.9,27.9,27.8,27.8,28.0,27.9,27.9,27.7,27.8,27.8,27.9,27.8,32.099998
27.7,27.9,27.6,27.5,27.7,27.6,27.7,27.8,27.7,27.7,27.6,27.6,27.9,27.7,27.7,27.6,27.8,27.7,27.6,27.8,27.7,27.5,27.6,27.6,27.9,27.7,27.7,27.7,27.6,27.6,27.5,27.6,27.7,27.6,27.8,27.6,27.9,27.7,28.0,27.7,27.8,27.7,27.8,27.7,27.7,27.9,27.9,27.8,28.2,28.0,28.2,28.0,28.2,28.1,27.9,28.0,28.1,28.0,28.0,28.0,28.1,28.1,28.1,28.2,28.0,28.0,28.1,28.1,28.1,27.8,28.1,28.2,28.1,28.0,27.9,27.9,28.0,28.2,28.2,28.1,28.1,28.1,28.1,28.0,28.1,28.0,28.1,28.1,28.1,28.1,28.0,28.1,28.2,28.1,28.3,28.1,28.1,28.2,28.1,28.1,28.1,28.2,28.2,27.9,28.3,28.0,28.1,28.0,28.1,28.1,28.0,27.9,28.0,28.2,28.1,28.2,28.2,28.1,28.2,28.0,28.2,28.2,28.1,28.0,28.0,28.0,28.1,28.1,28.2,27.9,28.2,28.2,28.1,28.1,27.9,28.1,28.1,28.2,28.1,28.0,28.1,28.0,27.9,28.0,28.1,27.9,28.1,28.1,28.1,28.0,28.2,28.0,28.0,27.9,28.0,28.0,27.9,28.0,28.2,28.0,28.0,27.8,28.1,28.0,28.1,28.0,28.1,27.9,28.0,28.0,28.0,28.0,28.0,27.9,27.9,27.9,27.9,27.9,27.9,28.0,28.0,27.9,27.9,27.8,27.8,27.9,27.9,27.6,27.7,27.8,27.8,27.9,27.8,27.8,27.5,27.7,27.8,27.7,27.7,32.200001
27.9,28.0,27.7,27.8,28.1,27.8,27.9,27.8,27.6,27.8,27.9,27.7,27.8,27.9,27.9,27.8,27.7,27.6,27.7,27.8,27.6,27.8,27.8,27.7,27.7,27.7,27.8,27.7,27.7,27.8,27.7,27.7,27.8,27.8,27.8,27.8,27.9,28.0,28.0,27.8,27.9,27.9,27.7,27.8,28.0,28.0,28.0,28.1,28.3,28.0,28.4,28.3,28.1,28.2,28.2,28.1,28.2,28.1,28.0,28.1,28.3,28.3,28.1,28.4,28.3,28.1,28.2,28.2,28.2,28.0,27.9,28.2,28.1,28.1,28.2,28.2,28.1,28.2,28.3,28.0,28.3,28.1,28.3,28.1,28.1,28.2,28.2,28.3,28.3,28.1,28.2,28.2,28.2,28.1,28.3,28.5,28.5,28.1,28.1,28.3,28.4,28.2,28.3,28.1,28.3,28.1,28.3,28.2,28.3,28.2,28.1,28.1,28.1,28.2,28.2,28.2,28.3,28.1,28.2,28.2,28.4,28.2,28.4,28.4,28.1,28.3,28.2,28.3,28.1,28.0,28.3,28.2,28.1,28.1,28.1,28.3,28.3,28.2,28.2,28.3,28.1,28.3,28.1,28.0,28.4,28.0,28.2,28.1,28.2,28.2,28.3,28.4,28.3,28.1,28.3,28.2,28.2,28.3,28.3,28.1,28.2,28.2,28.0,28.0,28.2,28.1,28.2,27.9,28.1,28.2,28.1,27.9,27.9,27.9,28.0,27.9,28.0,27.9,28.1,27.9,28.0,28.0,28.1,27.9,27.9,28.1,28.1,27.9,27.8,27.8,28.0,27.9,28.0,27.9,27.9,27.9,27.9,27.8,27.7,32.099998
27.8,27.9,27.9,27.9,27.9,27.8,27.5,27.7,27.9,27.6,27.8,27.7,27.9,27.9,27.9,27.8,27.7,27.6,27.7,27.6,27.8,27.6,27.8,27.6,27.8,27.8,27.8,27.9,27.7,27.5,27.6,27.7,27.8,27.7,27.7,27.6,27.8,27.8,27.8,27.8,27.8,27.7,27.8,27.7,27.8,27.7,28.0,28.2,28.2,28.2,28.2,28.1,28.2,28.3,28.1,28.2,28.1,28.1,28.0,28.1,28.2,28.2,28.2,28.2,28.1,28.1,28.2,28.1,28.1,28.1,28.2,28.2,28.1,28.1,28.0,28.1,28.1,28.2,28.3,28.1,28.2,28.2,28.1,28.0,28.2,28.3,28.3,28.1,28.2,28.1,28.3,27.9,28.1,28.1,28.3,28.3,28.3,28.3,28.1,28.4,28.2,28.2,28.2,28.1,28.2,28.3,28.3,28.1,28.1,28.3,28.1,28.1,28.3,28.3,28.3,28.2,28.3,28.1,28.2,28.3,28.2,28.2,28.5,28.2,28.4,28.0,28.2,28.4,28.5,28.0,28.2,28.1,28.2,28.1,28.2,28.1,28.2,28.0,28.2,28.1,27.9,28.1,28.1,27.8,28.3,28.1,28.2,28.1,28.2,28.2,28.2,28.2,28.2,28.2,28.1,28.0,28.3,28.1,28.0,27.9,27.9,28.1,28.2,28.1,28.1,28.0,28.1,27.8,28.0,28.0,28.0,27.9,27.9,27.9,28.1,27.9,27.9,28.0,28.0,28.1,28.0,28.1,28.1,27.8,28.1,28.0,27.7,27.9,27.9,27.9,27.9,27.9,28.0,27.9,27.8,27.9,27.8,27.8,27.7,32.299999
27.7,27.9,27.7,27.9,27.9,27.8,28.0,28.0,28.1,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.7,27.8,27.8,27.8,27.8,27.9,27.8,28.0,27.9,27.9,28.0,27.8,27.8,27.9,27.9,27.8,27.8,27.8,27.8,27.8,28.0,28.0,27.9,27.8,27.9,28.1,28.0,28.0,28.0,28.2,28.2,28.4,28.1,28.1,28.2,28.2,28.3,28.4,28.2,28.3,28.2,28.2,28.2,28.3,28.2,28.2,28.4,28.3,28.3,28.4,28.3,28.5,28.2,28.4,28.3,28.1,28.1,28.2,28.1,28.2,28.3,28.3,28.3,28.5,28.3,28.2,28.3,28.2,28.4,28.3,28.3,28.3,28.3,28.4,28.4,28.3,28.3,28.3,28.3,28.5,28.3,28.4,28.2,28.4,28.3,28.4,28.3,28.3,28.2,28.4,28.1,28.3,28.4,28.3,28.3,28.4,28.3,28.3,28.2,28.5,28.3,28.4,28.4,28.4,28.3,28.4,28.3,28.3,28.2,28.3,28.3,28.3,28.3,28.3,28.2,28.5,28.4,28.3,28.3,28.3,28.4,28.2,28.2,28.3,28.4,28.2,28.2,28.2,28.3,28.4,28.1,28.4,28.2,28.2,28.2,28.4,28.1,28.3,28.2,28.2,28.0,28.2,28.1,28.0,28.1,28.2,28.3,28.1,27.9,28.2,28.1,28.1,28.1,28.3,28.0,28.1,28.0,28.1,27.9,28.0,28.0,28.3,28.0,28.1,28.1,28.2,28.0,28.0,27.9,28.0,28.0,28.2,28.1,28.1,28.1,28.1,28.1,28.0,28.1,27.9,28.0,27.9,32.200001
27.9,27.8,27.9,28.0,28.0,27.7,28.0,27.7,27.8,27.7,27.8,27.8,27.9,27.7,27.9,27.8,27.6,27.5,27.8,27.7,27.9,27.7,27.8,27.8,27.9,27.9,27.7,27.7,27.8,27.7,27.8,27.7,28.0,27.7,27.7,27.7,27.9,27.8,27.9,27.8,28.0,28.0,28.0,28.0,28.1,27.9,28.1,28.1,28.2,27.9,28.1,28.2,28.3,28.2,28.2,28.2,28.1,28.1,28.1,28.0,28.2,28.3,28.2,28.1,28.2,28.1,28.2,28.3,28.4,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.0,28.3,28.3,28.2,28.2,28.2,28.2,28.0,28.1,28.2,28.2,28.2,28.1,28.2,28.1,28.3,28.2,28.3,28.2,28.2,28.1,28.3,28.2,28.3,28.1,28.4,28.2,28.2,28.1,28.3,28.0,28.1,28.3,28.3,28.1,28.3,28.4,28.1,28.3,28.2,28.3,28.3,28.3,28.3,28.0,28.2,28.1,28.3,28.1,28.3,28.3,28.4,28.3,28.3,28.2,28.3,28.2,28.2,28.2,28.3,28.1,28.2,28.2,28.2,28.1,28.1,28.1,28.2,28.1,28.2,28.2,28.2,28.0,28.2,28.2,28.3,28.1,28.3,28.2,28.2,28.1,28.2,28.0,28.1,28.1,28.1,28.0,28.2,28.1,28.0,28.0,27.9,28.2,28.2,28.0,27.8,27.9,28.1,27.9,27.9,28.0,28.0,28.0,27.9,28.1,28.0,28.1,28.0,27.9,27.9,27.7,27.9,28.1,28.0,27.9,28.0,28.0,27.9,27.7,27.9,28.0,27.7,32.099998
27.9,27.8,27.7,27.9,28.1,27.7,27.9,27.8,27.9,27.8,27.8,27.8,27.8,28.0,27.9,27.8,27.8,27.7,27.8,27.7,27.9,27.8,27.6,27.6,27.8,27.9,27.8,27.8,27.8,27.7,27.8,27.8,27.8,28.0,27.8,27.9,27.9,27.9,28.0,27.7,27.8,27.9,28.0,27.8,28.1,27.7,28.0,28.0,28.3,28.2,28.1,28.3,28.3,28.3,28.2,28.1,28.3,28.1,28.2,28.4,28.3,28.3,28.2,28.2,28.3,28.2,28.2,28.2,28.1,28.1,28.0,28.1,28.0,28.2,28.2,28.0,28.1,28.1,28.3,28.1,28.2,28.2,28.3,28.1,28.1,28.1,28.2,28.0,28.2,28.1,28.3,28.2,28.4,28.3,28.2,28.2,28.4,28.3,28.3,28.2,28.3,28.3,28.3,28.1,28.2,28.1,28.2,28.2,28.2,28.3,28.4,28.4,28.4,28.4,28.3,28.3,28.3,28.2,28.1,28.2,28.3,28.2,28.3,28.3,28.3,28.2,28.2,28.3,28.3,28.2,28.3,28.1,28.2,28.1,28.3,28.1,28.2,28.3,28.1,28.3,28.2,28.2,28.2,28.1,28.3,28.0,28.2,28.0,28.1,28.1,28.2,28.1,28.1,28.3,28.1,28.2,28.4,28.2,28.1,28.0,28.1,28.2,28.2,28.0,28.1,28.0,28.2,28.0,28.1,28.1,27.9,27.9,28.0,27.8,28.1,27.8,27.8,28.1,28.1,27.9,28.0,28.0,27.8,27.8,28.1,27.9,28.0,27.8,27.9,27.9,28.0,27.9,28.1,27.9,28.0,27.9,28.1,28.0,27.9,32.099998
28.0,27.8,27.8,27.8,27.9,27.9,28.0,27.8,27.7,27.8,27.8,27.9,27.8,27.8,28.0,27.7,27.9,27.7,27.7,27.8,28.0,27.7,27.8,27.7,28.0,27.9,27.8,27.7,27.7,27.7,28.0,27.8,28.0,27.8,27.8,27.9,27.9,27.6,27.8,27.7,27.9,27.9,27.9,27.9,28.1,27.8,28.1,28.2,28.2,28.0,28.3,28.2,28.1,28.2,28.2,28.3,28.1,28.1,28.2,28.3,28.2,28.2,28.1,28.1,28.2,28.1,28.3,28.3,28.3,28.2,28.2,28.3,28.1,28.1,28.1,27.9,28.1,28.1,28.2,28.0,28.1,28.0,28.0,28.1,28.0,28.1,28.0,28.0,28.1,28.1,28.2,28.2,28.3,28.2,28.2,28.3,28.3,28.1,28.2,28.2,28.3,28.2,28.3,28.3,28.3,28.3,28.1,28.0,28.2,28.3,28.1,28.1,28.3,28.2,28.3,28.3,28.5,28.0,28.2,28.2,28.3,28.3,28.1,28.2,28.2,28.2,28.2,28.3,28.1,28.1,28.2,28.1,28.3,28.2,28.4,28.3,28.2,27.9,28.1,28.0,28.2,28.1,27.9,27.9,28.2,28.0,28.1,27.9,28.2,28.1,28.2,27.9,28.0,28.2,28.1,28.0,28.1,28.1,27.9,27.7,28.1,28.1,28.2,28.0,28.1,27.9,28.2,28.0,28.0,27.9,27.9,28.2,28.0,27.8,28.0,27.9,27.9,27.9,27.8,28.0,28.0,27.8,27.9,28.0,28.0,27.9,28.0,27.8,27.8,27.8,27.9,27.8,28.0,28.2,27.9,28.2,28.1,27.8,27.9,32.000000
27.9,28.0,28.0,28.0,28.0,28.0,27.9,27.9,28.0,27.8,28.0,28.0,27.9,27.9,28.0,27.8,27.8,27.9,28.0,27.9,28.0,28.1,27.9,27.8,28.1,27.9,27.9,27.8,27.9,27.7,27.8,27.9,27.9,27.9,28.0,27.9,27.8,27.9,28.0,28.1,28.0,28.0,28.0,28.0,28.2,28.1,28.1,28.1,28.2,28.2,28.2,28.3,28.2,28.3,28.3,28.3,28.1,28.2,28.1,28.3,28.3,28.2,28.3,28.2,28.1,28.2,28.3,28.3,28.4,28.2,28.2,28.2,28.1,28.2,28.1,28.0,28.2,28.2,28.4,27.9,28.4,28.1,28.2,28.1,28.2,28.3,28.3,28.1,28.3,28.2,28.3,28.0,28.4,28.1,28.3,28.3,28.3,28.4,28.2,28.2,28.2,28.2,28.4,28.3,28.3,28.2,28.4,28.2,28.2,28.3,28.1,28.3,28.2,28.4,28.2,28.2,28.4,28.2,28.2,28.1,28.3,28.3,28.2,28.2,28.2,28.1,28.3,28.3,28.3,28.2,28.3,28.1,28.2,28.2,28.4,28.1,28.2,28.0,28.2,28.3,28.1,28.2,28.1,28.0,28.1,28.0,28.2,28.1,28.1,28.2,28.2,28.1,28.1,28.0,28.3,28.1,28.3,28.2,28.0,28.0,28.1,28.0,27.9,28.0,28.2,28.1,28.1,28.0,28.1,28.1,28.1,28.0,28.0,27.9,28.1,28.1,28.0,28.2,28.1,28.0,27.9,27.9,28.0,28.0,27.9,28.0,28.0,28.2,27.9,28.1,28.0,28.2,28.1,28.0,28.1,28.1,28.3,28.0,27.9,31.900000
